Latitude,Longitude,City,Country,Max Temp,Humidity,Wind Speed,Cloudiness,Date
15.9,80.47,bapatla,in,83.08,68.0,6.46,26.0,1603859406.0
-2.58,115.38,barabai,id,92.43,50.0,0.65,94.0,1603859406.0
56.93,55.59,barda,ru,31.44,90.0,9.44,57.0,1603859474.0
-5.5,-45.25,barra do corda,br,75.07,90.0,5.46,100.0,1603859657.0
-15.89,-52.26,barra do garcas,br,73.78,92.0,4.27,100.0,1603859657.0
-10.75,-77.77,barranca,pe,62.29,89.0,6.15,100.0,1603859658.0
71.29,-156.79,barrow,us,28.4,74.0,24.16,75.0,1603859658.0
46.68,113.28,baruun-urt,mn,43.0,50.0,13.13,0.0,1603859658.0
20.45,121.97,basco,ph,81.19,83.0,20.76,99.0,1603859658.0
13.22,-59.52,bathsheba,bb,80.6,83.0,21.92,75.0,1603859658.0
61.67,96.37,baykit,ru,16.97,92.0,14.36,100.0,1603859658.0
40.27,-96.75,beatrice,us,28.99,74.0,4.7,1.0,1603859408.0
-16.97,-48.95,bela vista de goias,br,73.4,88.0,2.24,75.0,1603859659.0
68.53,146.42,belaya gora,ru,4.64,93.0,5.99,34.0,1603859659.0
-15.86,-38.88,belmonte,br,78.8,83.0,10.29,90.0,1603859659.0
-3.8,102.27,bengkulu,id,83.93,66.0,6.38,65.0,1603859660.0
10.44,45.01,berbera,so,82.2,51.0,5.23,20.0,1603859660.0
63.05,179.32,beringovskiy,ru,26.96,94.0,13.38,66.0,1603859661.0
70.86,29.09,berlevag,no,39.2,80.0,6.93,75.0,1603859661.0
41.37,-73.41,bethel,us,50.0,66.0,3.36,90.0,1603859661.0
-0.91,122.88,biak,id,85.71,62.0,7.2,91.0,1603859410.0
50.59,107.6,bichura,ru,45.09,52.0,0.4,19.0,1603859410.0
68.05,166.44,bilibino,ru,5.72,89.0,1.7,100.0,1603859661.0
18.69,12.92,bilma,ne,65.1,28.0,1.39,4.0,1603859661.0
14.53,20.92,biltine,td,77.56,24.0,10.33,0.0,1603859662.0
8.52,-81.71,bisira,pa,59.43,100.0,2.59,91.0,1603859662.0
12.22,-15.45,bissora,gw,71.04,84.0,0.89,0.0,1603859662.0
63.37,47.92,blagoyevo,ru,39.33,95.0,8.9,100.0,1603859411.0
-46.6,168.33,bluff,nz,54.0,78.0,14.0,78.0,1603859662.0
57.47,-1.78,boddam,gb,42.8,81.0,9.17,100.0,1603859662.0
56.55,37.88,bogorodskoye,ru,41.36,85.0,12.64,13.0,1603859662.0
48.65,-53.11,bonavista,ca,37.0,83.0,1.99,100.0,1603859663.0
3.08,-59.95,bonfim,br,80.49,70.0,8.32,6.0,1603859663.0
5.27,-3.6,bonoua,ci,75.2,100.0,1.12,75.0,1603859413.0
7.53,-12.51,bonthe,sl,77.94,84.0,4.29,99.0,1603859663.0
-0.09,11.94,booue,ga,71.91,96.0,2.46,100.0,1603859413.0
53.8,64.15,borovskoy,kz,20.08,96.0,8.03,76.0,1603859663.0
-21.57,165.48,bourail,nc,81.41,48.0,6.13,99.0,1603859664.0
-34.53,20.04,bredasdorp,za,59.0,87.0,3.36,99.0,1603859664.0
-31.95,141.43,broken hill,au,69.8,40.0,14.99,75.0,1603859483.0
-17.97,122.23,broome,au,87.8,55.0,12.75,20.0,1603859664.0
11.28,-15.83,bubaque,gw,82.29,76.0,7.85,11.0,1603859664.0
-24.85,152.35,bundaberg,au,81.0,65.0,17.22,75.0,1603859482.0
26.33,43.98,buraydah,sa,59.0,41.0,3.62,0.0,1603859370.0
-33.65,115.33,busselton,au,75.99,31.0,10.29,11.0,1603859665.0
3.07,172.79,butaritari,ki,81.55,65.0,3.31,9.0,1603859665.0
56.72,63.79,butka,ru,27.0,95.0,8.5,99.0,1603859665.0
-28.65,153.62,byron bay,au,73.4,73.0,10.29,40.0,1603859665.0
22.98,-82.92,cabanas,cu,78.8,88.0,6.93,20.0,1603859416.0
22.89,-109.91,cabo san lucas,mx,71.6,68.0,5.82,40.0,1603859391.0
-11.69,-41.47,cafarnaum,br,67.37,92.0,0.25,75.0,1603859666.0
22.52,-79.47,caibarien,cu,77.0,94.0,4.7,40.0,1603859666.0
-17.74,-48.62,caldas novas,br,70.65,88.0,1.97,84.0,1603859666.0
33.08,-16.33,camacha,pt,66.2,72.0,9.17,40.0,1603859666.0
-16.62,-72.71,camana,pe,62.64,78.0,6.6,68.0,1603859666.0
-19.98,57.61,cap malheureux,mu,75.99,72.0,7.0,1.0,1603859667.0
-33.93,18.42,cape town,za,64.0,87.0,8.05,75.0,1603859646.0
-4.88,-66.9,carauari,br,75.25,95.0,1.7,100.0,1603859667.0
-17.71,-39.25,caravelas,br,77.0,90.0,9.13,95.0,1603859667.0
43.21,-8.69,carballo,es,53.6,87.0,4.7,0.0,1603859667.0
39.17,8.52,carbonia,it,55.4,82.0,4.7,75.0,1603859667.0
-24.87,113.63,carnarvon,au,77.0,57.0,21.92,0.0,1603859667.0
-1.2,-46.02,carutapera,br,76.91,89.0,5.73,46.0,1603859668.0
-42.47,-73.77,castro,cl,46.99,93.0,6.93,90.0,1603859668.0
-13.8,-47.46,cavalcante,br,68.31,89.0,1.12,100.0,1603859668.0
4.93,-52.33,cayenne,gf,75.2,100.0,9.17,20.0,1603859407.0
20.87,-90.4,celestun,mx,79.59,88.0,14.65,100.0,1603859419.0
22.7,85.63,chakradharpur,in,83.86,34.0,4.03,0.0,1603859420.0
23.65,80.7,chandia,in,82.62,41.0,0.89,0.0,1603859668.0
49.78,-74.85,chapais,ca,23.0,73.0,9.17,90.0,1603859560.0
47.84,-83.4,chapleau,ca,28.17,93.0,11.88,97.0,1603859669.0
56.91,118.26,chara,ru,10.11,88.0,1.14,1.0,1603859669.0
-20.1,146.27,charters towers,au,89.37,30.0,7.31,8.0,1603859669.0
51.12,133.02,chegdomyn,ru,37.76,86.0,2.84,100.0,1603859527.0
63.01,112.47,chernyshevskiy,ru,17.28,94.0,4.79,94.0,1603859669.0
68.75,161.3,cherskiy,ru,13.71,92.0,8.43,100.0,1603859669.0
-7.84,-79.15,chicama,pe,64.49,81.0,4.94,84.0,1603859670.0
70.63,147.92,chokurdakh,ru,10.89,97.0,6.6,96.0,1603859670.0
-43.53,172.63,christchurch,nz,57.2,62.0,16.11,46.0,1603859670.0
58.75,42.68,chukhloma,ru,39.11,93.0,10.89,100.0,1603859670.0
54.72,135.31,chumikan,ru,38.28,86.0,14.23,100.0,1603859670.0
49.12,-68.4,chute-aux-outardes,ca,23.0,85.0,6.93,90.0,1603859423.0
-33.7,-53.46,chuy,uy,62.08,97.0,8.39,100.0,1603859670.0
-30.18,-50.21,cidreira,br,62.53,83.0,12.59,100.0,1603859671.0
70.47,-68.59,clyde river,ca,14.0,61.0,6.93,1.0,1603859660.0
18.73,-103.68,coahuayana,mx,77.68,89.0,1.32,80.0,1603859671.0
-45.58,-72.07,coihaique,cl,39.2,93.0,3.36,90.0,1603859671.0
64.86,-147.8,college,us,28.4,86.0,3.36,90.0,1603859671.0
6.93,79.85,colombo,lk,84.11,67.0,3.2,1.0,1603859508.0
-45.87,-67.5,comodoro rivadavia,ar,55.4,37.0,26.4,0.0,1603859672.0
47.88,-3.92,concarneau,fr,53.6,93.0,19.46,82.0,1603859672.0
-18.59,-39.73,conceicao da barra,br,76.08,91.0,8.08,100.0,1603859543.0
23.99,-104.67,constitucion,mx,59.0,67.0,4.0,9.0,1603859672.0
43.37,-124.22,coos bay,us,48.2,93.0,3.36,1.0,1603859672.0
-29.95,-71.34,coquimbo,cl,55.4,76.0,3.36,0.0,1603859398.0
12.17,-83.04,corn island,ni,83.01,78.0,8.48,100.0,1603859672.0
37.35,-108.59,cortez,us,23.0,62.0,3.36,1.0,1603859673.0
-33.83,148.68,cowra,au,55.99,73.0,1.99,36.0,1603859426.0
-38.35,145.2,crib point,au,72.0,46.0,5.01,3.0,1603859673.0
-16.77,-47.61,cristalina,br,66.25,88.0,1.25,68.0,1603859673.0
16.07,108.22,da nang,vn,78.8,88.0,34.45,90.0,1603859673.0
29.95,74.73,dabwali,in,85.62,13.0,2.77,0.0,1603859673.0
38.91,121.6,dalian,cn,60.8,38.0,6.71,0.0,1603859673.0
32.77,-96.78,dallas,us,42.8,87.0,11.41,90.0,1603859305.0
69.3,139.9,deputatskiy,ru,-2.09,92.0,5.32,6.0,1603859674.0
51.1,66.32,derzhavinsk,kz,27.63,95.0,12.62,99.0,1603859674.0
-16.57,-69.04,desaguadero,pe,46.11,44.0,5.79,0.0,1603859674.0
-26.37,-70.05,diego de almagro,cl,49.46,69.0,1.95,0.0,1603859488.0
73.51,80.55,dikson,ru,3.85,94.0,19.08,92.0,1603859674.0
52.14,-10.27,dingle,ie,48.87,70.0,27.92,84.0,1603859675.0
25.29,51.53,doha,qa,84.99,65.0,3.36,0.0,1603859675.0
45.46,41.97,donskoye,ru,46.4,93.0,13.42,20.0,1603859675.0
69.41,86.18,dudinka,ru,-2.58,84.0,5.75,0.0,1603859675.0
62.55,155.55,dukat,ru,15.06,77.0,3.15,4.0,1603859429.0
-45.87,170.5,dunedin,nz,54.0,71.0,20.0,74.0,1603859388.0
22.24,68.97,dwarka,in,84.33,48.0,7.9,0.0,1603859675.0
-12.79,45.27,dzaoudzi,yt,78.8,78.0,3.36,0.0,1603859675.0
-33.02,27.91,east london,za,62.6,88.0,10.29,40.0,1603859430.0
44.81,-91.5,eau claire,us,32.0,94.0,10.29,75.0,1603859521.0
53.58,-116.44,edson,ca,35.6,88.0,5.82,90.0,1603859404.0
66.32,-179.17,egvekinot,ru,16.27,92.0,6.62,27.0,1603859676.0
31.9,-116.68,el sauzal,mx,59.74,33.0,3.09,0.0,1603859430.0
29.56,34.95,elat,il,75.2,38.0,6.93,0.0,1603859405.0
-23.53,148.17,emerald,au,91.4,29.0,16.11,40.0,1603859676.0
-15.53,-40.91,encruzilhada,br,68.04,93.0,2.64,61.0,1603859431.0
49.17,9.27,erlenbach,de,50.0,79.0,1.99,100.0,1603859677.0
50.26,95.16,erzin,ru,44.19,52.0,11.59,6.0,1603859432.0
51.96,66.4,esil,kz,27.1,95.0,13.51,100.0,1603859677.0
-33.87,121.9,esperance,au,69.8,68.0,16.11,75.0,1603859432.0
40.8,-124.16,eureka,us,48.2,93.0,2.06,1.0,1603859628.0
42.04,-87.69,evanston,us,37.0,69.0,3.36,40.0,1603859474.0
61.95,159.23,evensk,ru,27.73,82.0,8.01,0.0,1603859432.0
50.62,-3.4,exmouth,gb,48.99,83.0,1.01,47.0,1603859432.0
-16.48,-151.75,faanui,pf,79.72,81.0,17.6,100.0,1603859678.0
64.84,-147.72,fairbanks,us,28.4,92.0,4.7,90.0,1603859404.0
69.23,17.98,finnsnes,no,30.0,92.0,3.51,40.0,1603859433.0
-34.58,150.86,flinders,au,69.01,68.0,3.0,95.0,1603859678.0
48.6,-93.4,fort frances,ca,28.99,86.0,9.17,90.0,1603859678.0
58.81,-122.7,fort nelson,ca,23.0,92.0,1.97,75.0,1603859678.0
40.6,-124.16,fortuna,us,48.2,81.0,10.29,1.0,1603859679.0
42.02,121.66,fuxin,cn,53.02,34.0,10.11,0.0,1603859679.0
-34.6,138.73,gawler,au,70.0,60.0,5.99,0.0,1603859679.0
41.19,61.4,gazojak,tm,42.75,61.0,9.04,0.0,1603859679.0
19.29,-81.37,george town,ky,82.99,83.0,5.82,20.0,1603859679.0
-7.93,-14.42,georgetown,sh,73.4,78.0,10.29,75.0,1603859679.0
-28.77,114.6,geraldton,au,77.0,47.0,20.8,0.0,1603859680.0
22.6,86.48,ghatsila,in,82.98,40.0,5.73,0.0,1603859680.0
45.32,37.28,golubitskaya,ru,53.6,76.0,11.18,7.0,1603859680.0
40.1,27.65,gonen,tr,63.0,100.0,5.82,26.0,1603859680.0
9.36,17.37,goundi,td,72.95,62.0,2.55,0.0,1603859436.0
53.65,22.46,grajewo,pl,47.17,95.0,4.43,100.0,1603859680.0
-20.01,57.66,grand gaube,mu,75.99,72.0,7.0,2.0,1603859681.0
63.84,-22.43,grindavik,is,41.0,52.0,28.86,0.0,1603859681.0
-19.57,18.12,grootfontein,na,70.09,28.0,7.63,65.0,1603859681.0
-30.11,-51.33,guaiba,br,62.6,100.0,5.82,90.0,1603859681.0
9.04,-69.74,guanare,ve,73.36,89.0,2.75,0.0,1603859438.0
-25.4,-51.46,guarapuava,br,50.58,92.0,0.67,0.0,1603859623.0
27.98,-114.06,guerrero negro,mx,61.02,41.0,10.54,0.0,1603859438.0
60.75,-137.51,haines junction,ca,28.27,95.0,1.48,96.0,1603859682.0
37.46,-122.43,half moon bay,us,62.6,36.0,0.49,5.0,1603859438.0
34.8,48.51,hamadan,ir,35.6,37.0,2.24,0.0,1603859682.0
32.29,-64.78,hamilton,bm,79.0,94.0,4.7,40.0,1603859439.0
70.66,23.68,hammerfest,no,33.8,78.0,10.29,20.0,1603859682.0
35.73,140.83,hasaki,jp,69.01,56.0,3.36,75.0,1603859439.0
34.88,-76.9,havelock,us,64.4,93.0,2.77,20.0,1603859683.0
71.0,24.66,havoysund,no,33.8,80.0,10.29,20.0,1603859683.0
53.78,10.0,henstedt-ulzburg,de,50.0,93.0,17.22,75.0,1603859683.0
-22.12,14.28,henties bay,na,57.0,90.0,18.39,95.0,1603859683.0
-34.42,19.23,hermanus,za,57.99,86.0,3.0,97.0,1603859683.0
-25.3,152.85,hervey bay,au,81.0,72.0,5.01,23.0,1603859440.0
19.73,-155.09,hilo,us,78.8,74.0,4.7,40.0,1603859683.0
24.8,125.28,hirara,jp,82.4,65.0,13.87,40.0,1603859684.0
-0.6,73.08,hithadhoo,mv,84.58,66.0,10.6,91.0,1603859684.0
-42.88,147.33,hobart,au,62.01,62.0,11.41,75.0,1603859578.0
5.35,48.53,hobyo,so,80.65,72.0,5.79,6.0,1603859441.0
64.25,-15.21,hofn,is,40.19,84.0,26.11,99.0,1603859684.0
40.81,111.65,hohhot,cn,48.2,16.0,4.47,0.0,1603859438.0
27.11,110.0,hongjiang,cn,64.96,70.0,4.63,100.0,1603859441.0
-9.43,159.95,honiara,sb,86.0,79.0,5.82,40.0,1603859685.0
70.98,25.97,honningsvag,no,39.2,80.0,6.93,75.0,1603859685.0
54.4,-126.67,houston,ca,33.8,100.0,3.36,75.0,1603859685.0
48.01,91.64,hovd,mn,42.93,52.0,3.06,12.0,1603859685.0
-11.1,-77.61,hualmay,pe,62.85,87.0,7.56,90.0,1603859685.0
-10.07,-78.15,huarmey,pe,62.98,88.0,7.09,91.0,1603859685.0
66.04,-17.34,husavik,is,37.4,83.0,6.93,90.0,1603859685.0
67.47,86.58,igarka,ru,4.21,88.0,10.83,0.0,1603859686.0
46.09,47.73,ikryanoye,ru,35.6,80.0,13.42,0.0,1603859443.0
-23.78,-45.36,ilhabela,br,72.09,85.0,5.12,20.0,1603859443.0
-31.63,-71.17,illapel,cl,48.06,75.0,2.51,55.0,1603859686.0
69.22,-51.1,ilulissat,gl,12.2,66.0,2.24,64.0,1603859686.0
-28.24,-48.67,imbituba,br,68.0,94.0,1.12,40.0,1603859686.0
41.36,-93.56,indianola,us,30.2,68.0,9.17,20.0,1603859687.0
-23.86,35.38,inhambane,mz,76.51,78.0,10.18,3.0,1603859687.0
-17.53,146.03,innisfail,au,84.0,46.0,1.01,27.0,1603859403.0
68.35,-133.72,inuvik,ca,10.4,92.0,5.59,90.0,1603859687.0
8.84,117.9,ipilan,ph,84.85,66.0,3.74,98.0,1603859687.0
6.27,21.22,ippy,cf,70.63,93.0,2.71,77.0,1603859687.0
63.75,-68.51,iqaluit,ca,19.4,67.0,9.17,75.0,1603859666.0
-20.22,-70.14,iquique,cl,62.6,72.0,8.05,40.0,1603859398.0
-19.55,169.27,isangel,vu,77.63,71.0,17.45,25.0,1603859688.0
24.34,124.16,ishigaki,jp,82.4,69.0,14.99,40.0,1603859446.0
34.41,-119.86,isla vista,us,54.0,46.0,4.18,1.0,1603859688.0
24.7,70.18,islamkot,pk,85.12,25.0,3.18,0.0,1603859688.0
42.97,140.51,iwanai,jp,56.68,53.0,4.18,1.0,1603859688.0
20.7,-105.2,ixtapa,mx,82.4,83.0,1.5,75.0,1603859689.0
-6.22,-57.75,jacareacanga,br,75.18,80.0,0.83,63.0,1603859689.0
8.88,11.37,jalingo,ng,72.79,66.0,1.36,0.0,1603859689.0
29.03,21.55,jalu,ly,67.8,50.0,9.64,0.0,1603859448.0
-1.6,103.62,jambi,id,91.54,54.0,3.38,98.0,1603859689.0
-15.94,-5.72,jamestown,sh,61.25,96.0,20.49,52.0,1603859689.0
38.72,-90.26,jennings,us,41.0,86.0,3.36,90.0,1603859690.0
27.12,114.98,jian,cn,75.13,61.0,8.7,40.0,1603859448.0
31.77,104.72,jiangyou,cn,65.28,53.0,2.73,80.0,1603859690.0
-1.33,-80.58,jipijapa,ec,73.4,83.0,11.41,75.0,1603859449.0
58.3,-134.42,juneau,us,46.0,81.0,8.05,75.0,1603859578.0
17.43,-99.15,juxtlahuaca,mx,70.14,82.0,2.04,95.0,1603859690.0
20.89,-156.47,kahului,us,80.6,78.0,5.82,20.0,1603859641.0
-46.28,169.85,kaitangata,nz,52.0,79.0,10.0,66.0,1603859691.0
-14.97,22.68,kalabo,zm,74.16,39.0,6.26,7.0,1603859691.0
-5.95,29.19,kalemie,cd,73.31,79.0,0.87,85.0,1603859691.0
7.42,81.82,kalmunai,lk,88.16,52.0,6.35,2.0,1603859497.0
22.08,-159.32,kapaa,us,75.2,78.0,3.36,40.0,1603859468.0
49.42,-82.43,kapuskasing,ca,28.4,79.0,9.17,90.0,1603859451.0
-20.74,116.85,karratha,au,83.41,50.0,14.09,20.0,1603859677.0
49.04,41.01,kashary,ru,42.06,64.0,16.33,70.0,1603859692.0
51.71,143.23,katangli,ru,41.36,68.0,2.68,74.0,1603859452.0
35.13,140.3,katsuura,jp,69.01,68.0,3.36,75.0,1603859692.0
-7.38,108.21,kawalu,id,80.62,78.0,4.7,88.0,1603859692.0
60.55,-151.26,kenai,us,28.4,92.0,4.18,1.0,1603859692.0
-3.94,122.5,kendari,id,89.24,52.0,8.77,5.0,1603859692.0
55.34,-131.65,ketchikan,us,46.4,100.0,1.68,90.0,1603859692.0
71.97,102.5,khatanga,ru,-4.86,90.0,9.1,32.0,1603859693.0
51.37,110.47,khilok,ru,43.56,53.0,2.39,0.0,1603859693.0
-20.37,14.97,khorixas,na,73.29,20.0,4.25,95.0,1603859693.0
55.94,110.1,kichera,ru,29.97,92.0,2.37,99.0,1603859693.0
-6.22,155.63,kieta,pg,83.28,75.0,0.74,43.0,1603859693.0
27.52,-97.86,kingsville,us,50.0,100.0,14.99,90.0,1603859693.0
-10.45,161.92,kirakira,sb,84.09,74.0,10.85,77.0,1603859693.0
45.09,133.51,kirovskiy,ru,47.1,52.0,8.63,19.0,1603859454.0
54.05,-128.65,kitimat,ca,46.0,95.0,1.34,100.0,1603859694.0
62.23,-6.59,klaksvik,fo,46.4,81.0,14.99,99.0,1603859694.0
7.04,134.26,kloulklubed,pw,78.8,88.0,6.93,90.0,1603859694.0
57.79,-152.41,kodiak,us,39.2,64.0,6.62,90.0,1603859694.0
63.84,23.13,kokkola,fi,46.0,100.0,9.17,20.0,1603859694.0
59.65,67.41,kondinskoye,ru,21.45,97.0,4.07,100.0,1603859455.0
41.76,86.15,korla,cn,53.76,37.0,7.56,0.0,1603859694.0
50.0,88.67,kosh-agach,ru,33.91,66.0,3.2,62.0,1603859695.0
65.7,82.47,krasnoselkup,ru,1.38,89.0,16.35,0.0,1603859695.0
50.36,108.75,krasnyy chikoy,ru,44.78,52.0,2.89,24.0,1603859695.0
45.44,40.58,kropotkin,ru,51.01,75.0,12.15,1.0,1603859456.0
-7.63,109.25,kroya,id,72.0,78.0,10.29,75.0,1603859694.0
-34.0,24.73,kruisfontein,za,62.22,65.0,8.32,55.0,1603859695.0
2.67,72.89,kudahuvadhoo,mv,83.48,74.0,13.71,71.0,1603859695.0
-15.77,128.73,kununurra,au,96.8,39.0,5.82,43.0,1603859696.0
-10.17,123.58,kupang,id,88.56,61.0,12.44,44.0,1603859696.0
45.23,147.88,kurilsk,ru,46.78,63.0,4.25,100.0,1603859696.0
14.2,24.67,kutum,sd,70.32,29.0,7.87,0.0,1603859696.0
63.9,122.76,kysyl-syr,ru,9.46,90.0,3.22,90.0,1603859696.0
55.1,-105.28,la ronge,ca,26.6,92.0,8.05,90.0,1603859696.0
-6.88,112.21,labuhan,id,89.58,56.0,5.93,84.0,1603859458.0
39.05,-27.98,lagoa,pt,62.13,65.0,6.06,90.0,1603859697.0
-28.48,-48.78,laguna,br,65.41,87.0,2.71,58.0,1603859697.0
26.73,86.5,lahan,np,83.52,55.0,3.24,0.0,1603859697.0
33.67,-95.58,lamar,us,48.2,93.0,9.17,90.0,1603859696.0
-2.27,40.9,lamu,ke,80.6,83.0,6.93,20.0,1603859697.0
52.37,-106.97,langham,ca,42.01,75.0,13.87,75.0,1603859697.0
43.57,3.9,lattes,fr,55.4,76.0,3.36,0.0,1603859698.0
-20.94,55.29,le port,re,78.8,61.0,13.87,0.0,1603859698.0
-37.62,-73.65,lebu,cl,51.17,87.0,10.54,99.0,1603859698.0
69.38,178.42,leningradskiy,ru,17.65,90.0,13.87,2.0,1603859698.0
12.44,-86.88,leon,ni,75.02,91.0,2.1,100.0,1603859460.0
60.15,-1.15,lerwick,gb,50.0,81.0,16.11,42.0,1603859460.0
-21.42,25.58,letlhakane,bw,76.44,31.0,16.33,1.0,1603859460.0
-11.65,20.45,leua,ao,65.3,86.0,1.83,98.0,1603859461.0
63.32,30.02,lieksa,fi,46.63,91.0,12.41,100.0,1603859699.0
-12.04,-77.03,lima,pe,62.6,77.0,8.05,20.0,1603859461.0
10.0,-83.03,limon,cr,79.61,82.0,4.32,17.0,1603859699.0
35.6,103.21,linxia,cn,40.91,70.0,2.64,0.0,1603859699.0
42.95,18.09,ljubinje,ba,59.0,100.0,5.82,20.0,1603859699.0
34.64,-120.46,lompoc,us,52.0,76.0,3.36,1.0,1603859700.0
25.11,117.02,longyan,cn,87.01,36.0,5.01,58.0,1603859700.0
78.22,15.64,longyearbyen,sj,30.2,86.0,5.82,90.0,1603859675.0
-2.02,147.27,lorengau,pg,84.45,70.0,0.98,69.0,1603859700.0
15.62,-16.22,louga,sn,77.0,61.0,4.7,0.0,1603859463.0
66.08,33.04,loukhi,ru,39.9,93.0,5.84,100.0,1603859700.0
-26.65,15.16,luderitz,na,57.15,76.0,10.67,0.0,1603859700.0
-2.88,-41.67,luis correia,br,77.56,84.0,11.32,66.0,1603859701.0
27.62,110.1,luyang,cn,65.12,62.0,5.46,95.0,1603859701.0
10.06,-72.55,machiques,ve,74.84,68.0,4.36,10.0,1603859464.0
-15.72,46.32,mahajanga,mg,78.8,61.0,2.24,20.0,1603859701.0
-19.9,48.8,mahanoro,mg,78.22,67.0,3.56,4.0,1603859701.0
-20.41,57.7,mahebourg,mu,75.99,72.0,7.0,10.0,1603859701.0
21.35,-158.09,makakilo city,us,78.8,78.0,2.39,75.0,1603859701.0
-3.22,40.12,malindi,ke,80.56,75.0,7.92,28.0,1603859702.0
-22.13,48.02,manakara,mg,78.76,68.0,2.89,32.0,1603859702.0
45.76,106.27,mandalgovi,mn,43.77,41.0,13.18,0.0,1603859702.0
27.52,88.53,mangan,in,80.94,20.0,5.26,0.0,1603859702.0
14.12,15.31,mao,td,78.26,19.0,12.1,76.0,1603859702.0
-38.0,-57.56,mar del plata,ar,57.0,93.0,3.36,0.0,1603859446.0
-9.01,-35.22,maragogi,br,74.44,86.0,8.23,96.0,1603859703.0
18.48,31.82,marawi,sd,79.77,32.0,8.19,0.0,1603859703.0
